2026-04-03T21:13:03,10,10
2026-04-03T21:13:03,10,10
2026-04-03T21:14:41,10,10
2026-04-03T21:14:43,10,10
2026-04-03T21:14:43,10,10
2026-04-03T21:19:16,10,10
2026-04-03T21:19:16,10,10
2026-04-03T21:20:06,10,10
2026-04-03T21:20:06,10,10
2026-04-03T21:20:49,10,10
2026-04-03T21:20:49,10,10
2026-04-03T21:21:12,10,10
2026-04-03T21:21:13,10,10
2026-04-03T21:21:34,10,10
2026-04-03T21:21:34,10,10
2026-04-03T21:27:45,10,10
2026-04-03T21:27:45,10,10
2026-04-03T21:27:50,10,10
2026-04-03T21:27:55,10,10
2026-04-03T21:27:55,10,10
2026-04-03T21:27:56,10,10
2026-04-03T21:27:57,10,10
2026-04-03T21:28:06,11,11
2026-04-03T21:28:07,11,11
2026-04-03T21:28:08,11,11
2026-04-03T21:28:43,11,11
2026-04-03T21:29:09,11,11
2026-04-03T21:29:12,11,11
2026-04-03T21:29:13,11,11
2026-04-03T21:29:19,11,11
2026-04-03T21:29:20,11,11
2026-04-03T21:29:25,12,11
2026-04-03T21:29:29,12,11
2026-04-03T21:29:30,12,11
2026-04-03T21:29:35,12,11
2026-04-03T21:29:45,12,11
2026-04-03T21:29:50,12,11
2026-04-03T21:29:53,12,12
2026-04-03T21:29:58,12,12
2026-04-03T21:30:05,12,12
2026-04-03T21:30:09,12,12
2026-04-03T21:30:16,12,12
2026-04-03T21:31:05,12,12
2026-04-03T21:31:05,12,12
2026-04-03T21:31:09,12,12
2026-04-03T21:31:12,12,12
2026-04-03T21:31:17,12,12
2026-04-03T21:31:23,12,12
2026-04-03T21:31:49,13,12
2026-04-03T21:31:49,13,12
2026-04-03T21:32:17,13,12
2026-04-03T21:33:28,13,12
2026-04-03T21:34:12,13,12
2026-04-03T21:34:12,13,12
2026-04-03T21:34:29,13,13
2026-04-03T21:34:30,13,13
2026-04-03T21:34:32,13,13
2026-04-03T21:34:35,13,13
2026-04-03T21:34:37,13,13
2026-04-03T21:34:43,13,13
2026-04-03T21:34:44,13,13
2026-04-03T21:34:50,13,13
2026-04-03T21:34:50,13,13
2026-04-03T21:34:53,13,13
2026-04-03T21:35:13,13,13
2026-04-03T21:35:16,13,13
2026-04-03T21:35:17,13,13
2026-04-03T21:35:25,14,13
2026-04-03T21:35:32,14,13
2026-04-03T21:35:36,14,13
2026-04-03T21:35:37,14,13
2026-04-03T21:35:45,14,13
2026-04-03T21:35:49,14,13
2026-04-03T21:35:55,14,13
2026-04-03T21:36:02,14,13
2026-04-03T21:36:11,14,13
2026-04-03T21:36:18,14,13
2026-04-03T21:36:25,14,13
2026-04-03T21:36:50,14,13
2026-04-03T21:36:50,14,13
2026-04-03T21:39:10,14,13
2026-04-03T21:39:10,14,13
2026-04-03T21:39:15,14,14
2026-04-03T21:39:16,14,14
2026-04-03T21:39:17,14,14
2026-04-03T21:39:24,14,14
2026-04-03T21:39:25,14,14
2026-04-03T21:39:32,14,14
2026-04-03T21:39:35,14,14
2026-04-03T21:39:39,14,14
2026-04-03T21:39:44,14,14
2026-04-03T21:40:34,15,14
2026-04-03T21:40:35,15,14
2026-04-03T21:40:35,15,15
2026-04-03T21:41:20,15,15
2026-04-03T21:41:24,15,15
2026-04-03T21:41:26,15,15
2026-04-03T21:41:31,15,15
2026-04-03T21:41:37,15,15
2026-04-03T21:41:43,15,15
2026-04-03T21:41:48,15,15
2026-04-03T21:41:58,15,15
2026-04-03T21:42:34,15,15
2026-04-03T21:42:34,15,15
2026-04-03T21:42:40,15,15
2026-04-03T21:42:43,15,15
2026-04-03T21:42:43,15,15
2026-04-03T21:42:51,16,15
2026-04-03T21:42:59,16,15
2026-04-03T21:43:02,16,15
2026-04-03T21:43:02,16,15
2026-04-03T21:43:07,16,15
2026-04-03T21:43:08,16,15
2026-04-03T21:43:44,16,15
2026-04-03T21:43:47,16,15
2026-04-03T21:43:55,16,15
2026-04-03T21:43:57,16,15
2026-04-03T21:44:02,16,15
2026-04-03T21:44:07,16,15
2026-04-03T21:44:11,16,15
2026-04-03T21:44:18,16,15
2026-04-03T21:44:23,16,15
2026-04-03T21:44:33,16,16
2026-04-03T21:45:24,16,16
2026-04-03T21:45:24,16,16
2026-04-03T21:45:45,16,16
2026-04-03T21:46:55,16,16
2026-04-03T21:46:56,16,16
2026-04-03T21:47:16,16,16
2026-04-03T21:47:18,16,16
2026-04-03T21:49:49,17,16
2026-04-03T21:49:49,17,16
2026-04-03T21:50:09,17,16
2026-04-03T21:50:10,17,16
2026-04-03T21:50:28,17,16
2026-04-03T21:50:28,17,16
2026-04-03T21:50:36,17,16
2026-04-03T21:51:07,17,17
2026-04-03T21:51:11,17,17
2026-04-03T21:51:13,17,17
2026-04-03T21:51:20,17,17
2026-04-03T21:51:24,17,17
2026-04-03T21:51:34,17,17
2026-04-03T21:51:40,17,17
2026-04-03T21:51:46,17,17
2026-04-03T21:51:50,17,17
2026-04-03T21:51:53,18,17
2026-04-03T21:52:28,18,17
2026-04-03T21:52:41,18,18
2026-04-03T21:52:44,18,18
2026-04-03T21:52:47,18,18
2026-04-03T21:52:51,18,18
2026-04-03T21:52:56,18,18
2026-04-03T21:52:59,18,18
2026-04-03T21:53:05,18,18
2026-04-03T21:53:10,18,18
2026-04-03T21:53:16,18,18
2026-04-03T21:53:32,18,18
2026-04-03T21:53:33,18,18
2026-04-03T21:53:38,18,18
2026-04-03T21:53:44,18,18
2026-04-03T21:53:45,18,18
2026-04-03T21:54:00,18,18
2026-04-03T21:54:07,18,18
2026-04-03T21:54:07,18,18
2026-04-03T21:54:11,19,18
2026-04-03T21:54:12,19,18
2026-04-03T21:54:15,19,18
2026-04-03T21:54:19,19,18
2026-04-03T21:54:20,19,18
2026-04-03T21:54:22,19,18
2026-04-03T21:54:31,19,18
2026-04-03T21:54:54,19,18
2026-04-03T21:54:57,19,18
2026-04-03T21:55:38,19,18
2026-04-03T21:55:38,19,18
2026-04-03T21:55:41,19,18
2026-04-03T21:55:42,19,18
2026-04-03T21:55:51,19,18
2026-04-03T21:55:58,19,19
2026-04-03T21:56:01,19,19
2026-04-03T21:56:03,19,19
2026-04-03T21:56:08,19,19
2026-04-03T21:56:13,19,19
2026-04-03T21:56:16,19,19
2026-04-03T21:56:23,19,19
2026-04-03T21:56:30,19,19
2026-04-03T21:56:37,19,19
2026-04-03T21:56:44,19,19
2026-04-03T21:56:47,19,19
2026-04-03T21:56:53,19,19
2026-04-03T21:57:37,19,19
2026-04-03T21:58:16,19,19
2026-04-03T21:58:16,19,19
2026-04-03T21:58:22,19,19
2026-04-03T21:58:22,19,19
2026-04-03T21:58:28,19,19
2026-04-03T21:58:31,20,19
2026-04-03T21:58:37,20,19
2026-04-03T21:59:16,20,19
2026-04-03T21:59:17,20,19
2026-04-03T21:59:29,20,20
2026-04-03T21:59:29,20,20
2026-04-03T21:59:52,20,20
2026-04-03T21:59:55,20,20
2026-04-03T22:00:14,20,20
2026-04-03T22:00:23,21,20
2026-04-03T22:00:31,21,20
2026-04-03T22:00:40,21,20
2026-04-03T22:00:57,21,20
2026-04-03T22:00:57,21,20
2026-04-03T22:02:15,21,21
2026-04-03T22:02:15,21,21
2026-04-03T22:02:31,21,21
2026-04-03T22:02:32,21,21
2026-04-03T22:02:33,21,21
2026-04-03T22:03:18,21,21
2026-04-03T22:03:21,21,21
2026-04-03T22:03:23,21,21
2026-04-03T22:03:28,21,21
2026-04-03T22:03:33,21,21
2026-04-03T22:03:38,21,21
2026-04-03T22:03:48,21,21
2026-04-03T22:03:56,22,21
2026-04-03T22:04:09,22,21
2026-04-03T22:04:10,22,21
2026-04-03T22:04:14,22,21
2026-04-03T22:04:54,22,21
2026-04-03T22:05:10,22,21
2026-04-03T22:05:14,22,21
2026-04-03T22:05:16,22,21
2026-04-03T22:05:22,22,21
2026-04-03T22:05:27,22,21
2026-04-03T22:05:31,22,21
2026-04-03T22:05:37,22,21
2026-04-03T22:05:43,22,22
2026-04-03T22:05:47,22,22
2026-04-03T22:05:55,22,22
2026-04-03T22:05:56,22,22
2026-04-03T22:06:00,22,22
2026-04-03T22:06:06,22,22
2026-04-03T22:06:06,22,22
2026-04-03T22:06:07,22,22
2026-04-03T22:06:09,22,22
2026-04-03T22:06:12,22,22
2026-04-03T22:06:15,22,22
2026-04-03T22:06:55,22,22
2026-04-03T22:07:01,23,22
2026-04-03T22:07:01,23,22
2026-04-03T22:07:04,23,22
2026-04-03T22:07:08,23,22
2026-04-03T22:07:13,23,22
2026-04-03T22:07:45,23,23
2026-04-03T22:07:57,23,23
2026-04-03T22:07:57,23,23
2026-04-03T22:07:59,23,23
2026-04-03T22:08:02,23,23
2026-04-03T22:08:03,23,23
2026-04-03T22:08:10,23,23
2026-04-03T22:08:17,23,23
2026-04-03T22:08:22,23,23
2026-04-03T22:08:27,23,23
2026-04-03T22:08:33,23,23
2026-04-03T22:08:46,23,23
2026-04-03T22:08:53,23,23
2026-04-03T22:09:01,24,23
2026-04-03T22:09:04,24,23
2026-04-03T22:09:12,24,23
2026-04-03T22:09:16,24,23
2026-04-03T22:09:27,24,23
2026-04-03T22:10:15,24,23
2026-04-03T22:18:12,24,23
2026-04-03T22:18:12,24,23
2026-04-03T22:21:10,25,24
2026-04-03T22:21:11,25,24
2026-04-03T22:21:12,25,24
2026-04-03T22:21:52,25,24
2026-04-03T22:21:53,25,24
2026-04-03T22:21:55,25,24
2026-04-03T22:22:00,25,25
2026-04-03T22:22:05,25,25
2026-04-03T22:22:28,25,25
2026-04-03T22:22:32,25,25
2026-04-03T22:22:33,25,25
2026-04-03T22:22:38,26,25
2026-04-03T22:22:44,26,25
2026-04-03T22:23:00,26,25
2026-04-03T22:23:08,26,25
2026-04-03T22:23:13,26,25
2026-04-03T22:23:21,26,25
2026-04-03T22:24:16,26,25
2026-04-03T22:24:16,26,25
2026-04-03T22:24:21,26,25
2026-04-03T22:24:55,26,25
2026-04-03T22:25:02,26,26
2026-04-03T22:25:06,26,26
2026-04-03T22:25:08,26,26
2026-04-03T22:25:13,26,26
2026-04-03T22:25:19,26,26
2026-04-03T22:25:25,26,26
2026-04-03T22:25:30,26,26
2026-04-03T22:25:34,26,26
2026-04-03T22:25:55,26,26
2026-04-03T22:26:16,26,26
2026-04-03T22:26:16,26,26
2026-04-03T22:26:24,26,26
2026-04-03T22:26:28,26,26
2026-04-03T22:26:33,26,26
2026-04-03T22:26:33,26,26
2026-04-03T22:26:37,27,26
2026-04-03T22:26:41,27,26
2026-04-03T22:26:47,27,26
2026-04-03T22:26:50,27,26
2026-04-03T22:26:51,27,26
2026-04-03T22:26:59,27,26
2026-04-03T22:27:02,27,26
2026-04-03T22:27:03,27,26
2026-04-03T22:27:08,27,26
2026-04-03T22:27:11,27,26
2026-04-03T22:27:12,27,26
2026-04-03T22:27:31,27,26
2026-04-03T22:27:38,27,26
2026-04-03T22:27:47,27,26
2026-04-03T22:27:57,27,26
2026-04-03T22:31:47,27,26
2026-04-03T22:31:47,27,26
2026-04-03T22:31:53,27,26
2026-04-03T22:31:59,27,27
2026-04-03T22:32:04,27,27
2026-04-03T22:32:06,27,27
2026-04-03T22:32:09,27,27
2026-04-03T22:32:12,27,27
2026-04-03T22:40:46,28,28
2026-04-03T22:40:46,28,28
2026-04-03T22:40:47,28,28
2026-04-03T22:40:47,28,28
2026-04-03T22:41:41,29,28
2026-04-03T22:41:43,29,28
2026-04-03T22:41:47,29,29
2026-04-03T22:41:52,29,29
2026-04-03T22:42:01,29,29
2026-04-03T22:42:05,29,29
2026-04-03T22:42:43,29,29
2026-04-03T22:42:47,30,29
2026-04-03T22:42:56,30,29
2026-04-03T22:43:04,30,29
2026-04-03T22:43:14,30,29
2026-04-03T22:43:23,30,29
2026-04-03T22:43:27,30,30
2026-04-03T22:43:28,30,30
2026-04-03T22:43:38,30,30
2026-04-03T22:43:40,30,30
2026-04-03T22:43:41,30,30
2026-04-03T22:43:46,30,30
2026-04-03T22:43:50,30,30
2026-04-03T22:43:56,30,30
2026-04-03T22:44:00,30,30
2026-04-03T22:44:02,30,30
2026-04-03T22:44:04,30,30
2026-04-03T22:44:58,31,30
2026-04-03T22:44:59,31,30
2026-04-03T22:45:30,31,30
2026-04-03T22:45:34,31,30
2026-04-03T22:45:35,31,30
2026-04-03T22:45:42,31,30
2026-04-03T22:45:49,31,30
2026-04-03T22:45:56,31,30
2026-04-03T22:46:01,31,30
2026-04-03T22:46:10,31,31
2026-04-03T22:46:18,31,31
2026-04-03T22:46:23,31,31
2026-04-03T22:46:33,31,31
2026-04-03T22:54:01,31,31
2026-04-03T22:54:48,31,31
2026-04-03T22:54:48,31,31
2026-04-03T22:54:52,31,31
2026-04-03T22:54:58,32,31
2026-04-03T22:55:03,32,31
2026-04-03T22:55:06,32,31
2026-04-03T22:55:11,32,31
2026-04-03T22:55:16,32,31
2026-04-03T22:55:26,32,31
2026-04-03T22:55:31,32,31
2026-04-03T22:55:41,32,31
2026-04-03T22:55:46,32,31
2026-04-03T22:57:50,32,31
2026-04-03T22:57:51,32,31
2026-04-03T22:57:52,32,31
2026-04-03T22:57:56,32,31
2026-04-03T22:58:05,32,32
2026-04-03T22:58:06,32,32
2026-04-03T22:58:07,32,32
2026-04-03T22:58:10,32,32
2026-04-03T22:58:16,32,32
2026-04-03T22:58:20,32,32
2026-04-03T22:58:25,32,32
2026-04-03T22:58:29,32,32
2026-04-03T22:59:03,32,32
2026-04-03T22:59:08,33,32
2026-04-03T22:59:16,33,32
2026-04-03T22:59:22,33,32
2026-04-03T22:59:32,33,32
2026-04-03T22:59:40,33,32
2026-04-03T23:07:32,33,32
2026-04-03T23:07:38,33,32
2026-04-03T23:07:39,33,32
2026-04-03T23:07:45,33,32
2026-04-03T23:07:47,33,32
2026-04-03T23:07:59,33,33
2026-04-03T23:08:04,33,33
2026-04-03T23:08:05,33,33
2026-04-03T23:08:13,33,33
2026-04-03T23:08:18,33,33
2026-04-03T23:08:31,33,33
2026-04-03T23:08:39,33,33
2026-04-03T23:08:48,33,33
2026-04-03T23:08:53,33,33
2026-04-03T23:08:57,33,33
2026-04-03T23:09:04,33,33
2026-04-03T23:09:09,33,33
2026-04-03T23:09:39,33,33
2026-04-03T23:09:40,33,33
2026-04-03T23:20:29,34,33
2026-04-03T23:20:30,34,33
2026-04-03T23:20:40,34,34
2026-04-03T23:20:41,34,34
2026-04-03T23:20:42,34,34
2026-04-03T23:20:43,34,34
2026-04-03T23:21:07,35,34
2026-04-03T23:21:24,35,34
2026-04-03T23:21:29,35,34
2026-04-03T23:23:23,35,34
2026-04-03T23:23:23,35,34
2026-04-03T23:23:29,35,34
2026-04-03T23:23:29,35,34
2026-04-03T23:23:35,36,35
2026-04-03T23:23:36,36,35
2026-04-03T23:24:01,36,35
2026-04-03T23:24:04,36,35
2026-04-03T23:24:06,36,35
2026-04-03T23:24:12,36,35
2026-04-03T23:24:17,36,35
2026-04-03T23:24:23,36,35
2026-04-03T23:24:29,36,35
2026-04-03T23:24:38,36,35
2026-04-03T23:24:47,36,35
2026-04-03T23:25:32,36,35
2026-04-03T23:25:32,36,35
2026-04-03T23:25:39,36,35
2026-04-03T23:25:43,36,36
2026-04-03T23:25:48,36,36
2026-04-03T23:26:57,36,36
2026-04-03T23:27:13,36,36
2026-04-03T23:27:21,37,36
2026-04-03T23:27:22,37,36
2026-04-03T23:27:28,37,36
2026-04-03T23:27:34,37,36
2026-04-03T23:27:39,37,36
2026-04-03T23:27:45,37,36
2026-04-03T23:27:51,37,36
2026-04-03T23:28:02,37,36
2026-04-03T23:28:47,37,36
2026-04-03T23:28:47,37,36
2026-04-03T23:28:52,37,36
2026-04-03T23:29:01,37,37
2026-04-03T23:29:02,37,37
2026-04-03T23:29:03,37,37
2026-04-03T23:29:08,37,37
2026-04-03T23:29:13,37,37
2026-04-03T23:30:04,37,37
2026-04-03T23:30:27,38,37
2026-04-03T23:30:28,38,37
2026-04-03T23:30:32,38,37
2026-04-03T23:30:33,38,37
2026-04-03T23:30:37,38,38
2026-04-03T23:30:42,38,38
2026-04-03T23:30:43,38,38
2026-04-03T23:30:47,38,38
2026-04-03T23:30:48,38,38
2026-04-03T23:31:06,38,38
2026-04-03T23:31:07,38,38
2026-04-03T23:31:22,38,38
2026-04-03T23:31:40,38,38
2026-04-03T23:31:49,38,38
2026-04-03T23:31:57,38,38
2026-04-03T23:32:15,38,38
2026-04-03T23:32:21,39,38
2026-04-03T23:32:26,39,38
2026-04-03T23:32:40,39,38
2026-04-03T23:32:54,39,38
2026-04-03T23:33:02,39,38
2026-04-03T23:34:06,39,39
2026-04-03T23:34:10,39,39
2026-04-03T23:34:11,39,39
2026-04-03T23:34:16,39,39
2026-04-03T23:34:18,39,39
2026-04-03T23:34:25,39,39
2026-04-03T23:34:34,39,39
2026-04-03T23:34:42,39,39
2026-04-03T23:34:47,39,39
2026-04-03T23:34:53,39,39
2026-04-03T23:35:01,39,39
2026-04-03T23:35:07,40,39
2026-04-03T23:35:16,40,39
2026-04-03T23:35:26,40,39
2026-04-03T23:35:44,40,39
2026-04-03T23:36:15,40,39
2026-04-03T23:36:16,40,39
2026-04-03T23:36:22,40,39
2026-04-03T23:36:27,40,40
2026-04-03T23:36:28,40,40
2026-04-03T23:36:33,40,40
2026-04-03T23:36:39,40,40
2026-04-03T23:36:42,40,40
2026-04-03T23:36:45,40,40
2026-04-03T23:36:48,40,40
2026-04-03T23:37:55,41,40
2026-04-03T23:37:56,41,40
2026-04-03T23:37:56,41,40
2026-04-03T23:38:34,41,40
2026-04-03T23:38:41,41,40
2026-04-03T23:40:52,41,40
2026-04-03T23:40:52,41,40
2026-04-03T23:40:58,41,40
2026-04-03T23:41:04,41,40
2026-04-03T23:41:22,41,41
2026-04-03T23:42:05,41,41
2026-04-03T23:42:14,41,41
2026-04-03T23:43:30,41,41
2026-04-03T23:43:30,41,41
2026-04-03T23:43:40,42,41
2026-04-03T23:43:41,42,41
2026-04-03T23:43:42,42,41
2026-04-03T23:44:08,42,41
2026-04-03T23:44:17,42,41
2026-04-03T23:44:21,42,41
2026-04-03T23:44:23,42,41
2026-04-03T23:44:29,42,41
2026-04-03T23:44:35,42,41
2026-04-03T23:44:44,42,41
2026-04-03T23:45:24,42,41
2026-04-03T23:45:25,42,41
2026-04-03T23:45:30,42,41
2026-04-03T23:45:35,42,42
2026-04-03T23:45:39,42,42
2026-04-03T23:47:33,42,42
2026-04-03T23:47:33,42,42
2026-04-03T23:47:38,42,42
2026-04-03T23:47:42,42,42
2026-04-03T23:48:31,42,42
2026-04-03T23:48:36,42,42
2026-04-03T23:49:04,42,42
2026-04-03T23:49:08,43,42
2026-04-03T23:49:08,43,42
2026-04-03T23:49:12,43,42
2026-04-03T23:49:21,43,42
2026-04-03T23:49:26,43,42
2026-04-03T23:49:33,43,42
2026-04-03T23:49:38,43,42
2026-04-03T23:49:38,43,42
2026-04-03T23:49:42,43,42
2026-04-03T23:49:51,43,42
2026-04-03T23:49:58,43,42
2026-04-03T23:50:03,43,42
2026-04-03T23:50:07,43,42
2026-04-03T23:50:23,43,43
2026-04-03T23:50:50,43,43
2026-04-03T23:50:50,43,43
2026-04-03T23:51:07,2,2
2026-04-03T23:51:07,2,2
2026-04-03T23:51:08,2,2
2026-04-03T23:51:08,2,2
2026-04-03T23:51:12,3,2
2026-04-03T23:51:13,3,2
2026-04-03T23:51:14,3,2
2026-04-03T23:51:23,4,3
2026-04-03T23:51:34,4,4
2026-04-03T23:55:33,4,4
2026-04-03T23:55:33,4,4
2026-04-03T23:55:37,4,4
2026-04-03T23:55:46,4,4
2026-04-03T23:55:47,4,4
2026-04-03T23:55:48,4,4
2026-04-03T23:55:52,4,4
2026-04-03T23:55:57,4,4
2026-04-03T23:58:40,4,4
2026-04-03T23:58:41,4,4
2026-04-03T23:58:46,4,4
2026-04-03T23:58:49,5,4
2026-04-03T23:58:59,5,4
2026-04-03T23:59:35,5,4
2026-04-03T23:59:36,5,4
2026-04-03T23:59:54,5,5
2026-04-03T23:59:58,5,5
2026-04-04T00:00:07,5,5
2026-04-04T00:00:08,5,5
2026-04-04T00:00:12,5,5
2026-04-04T00:00:13,5,5
2026-04-04T00:00:16,5,5
2026-04-04T00:00:20,5,5
2026-04-04T00:00:22,5,5
2026-04-04T00:00:26,5,5
2026-04-04T00:00:28,5,5
2026-04-04T00:00:30,6,5
2026-04-04T00:00:31,6,5
2026-04-04T00:00:31,6,5
2026-04-04T00:00:32,6,5
2026-04-04T00:00:38,6,6
2026-04-04T00:00:39,6,6
2026-04-04T00:00:50,6,6
2026-04-04T00:00:51,6,6
2026-04-04T00:00:52,6,6
2026-04-04T00:00:57,6,6
2026-04-04T00:00:58,6,6
2026-04-04T00:01:00,6,6
2026-04-04T00:01:02,6,6
2026-04-04T00:01:05,6,6
2026-04-04T00:01:08,6,6
2026-04-04T00:01:09,6,6
2026-04-04T00:01:13,6,6
2026-04-04T00:01:16,6,6
2026-04-04T00:01:19,6,6
2026-04-04T00:01:22,6,6
2026-04-04T00:01:22,6,6
2026-04-04T00:01:26,6,6
2026-04-04T00:01:27,6,6
2026-04-04T00:01:36,7,6
2026-04-04T00:01:39,7,6
2026-04-04T00:01:40,7,6
2026-04-04T00:01:41,7,6
2026-04-04T00:01:45,7,6
2026-04-04T00:01:52,7,6
2026-04-04T00:01:55,7,6
2026-04-04T00:01:55,7,6
2026-04-04T00:01:59,7,6
2026-04-04T00:02:06,7,6
2026-04-04T00:02:10,7,6
2026-04-04T00:02:15,7,6
2026-04-04T00:02:21,7,6
2026-04-04T00:02:25,7,6
2026-04-04T00:02:28,7,6
2026-04-04T00:02:31,7,6
2026-04-04T00:02:34,7,7
2026-04-04T00:02:42,7,7
2026-04-04T00:02:50,7,7
2026-04-04T00:03:00,7,7
2026-04-04T00:03:00,7,7
2026-04-04T00:03:05,7,7
2026-04-04T00:03:08,8,7
2026-04-04T00:03:09,8,7
2026-04-04T00:03:10,8,7
2026-04-04T00:03:21,8,7
2026-04-04T00:03:22,8,7
2026-04-04T00:03:28,8,7
2026-04-04T00:03:31,8,7
2026-04-04T00:03:35,8,7
2026-04-04T00:03:38,8,7
2026-04-04T00:04:46,8,8
2026-04-04T00:04:47,8,8
2026-04-04T00:04:48,8,8
2026-04-04T00:04:51,9,8
2026-04-04T00:04:54,9,8
2026-04-04T00:05:23,9,8
2026-04-04T00:05:30,9,8
2026-04-04T00:20:12,9,8
2026-04-04T00:20:21,9,8
2026-04-04T00:20:33,9,9
2026-04-04T00:22:12,10,9
2026-04-04T00:28:08,10,9
2026-04-04T00:28:09,10,10
2026-04-04T00:28:12,10,10
2026-04-04T00:28:16,10,10
2026-04-04T00:28:25,10,10
2026-04-04T00:28:29,10,10
2026-04-04T00:28:32,10,10
2026-04-04T00:28:34,10,10
2026-04-04T00:28:38,10,10
2026-04-04T00:28:46,10,10
2026-04-04T00:28:47,10,10
2026-04-04T00:28:52,10,10
2026-04-04T00:28:55,10,10
2026-04-04T00:28:58,10,10
2026-04-04T00:29:01,10,10
2026-04-04T00:29:08,11,10
2026-04-04T00:30:05,11,10
2026-04-04T00:30:05,11,10
2026-04-04T00:30:11,11,10
2026-04-04T00:30:15,11,10
2026-04-04T00:30:48,11,10
2026-04-04T00:30:50,11,10
2026-04-04T00:30:50,11,10
2026-04-04T00:30:55,11,10
2026-04-04T00:30:57,11,10
2026-04-04T00:30:58,11,10
2026-04-04T00:31:04,11,10
2026-04-04T00:31:05,11,10
2026-04-04T00:31:08,11,10
2026-04-04T00:31:09,11,10
2026-04-04T00:31:17,11,10
2026-04-04T00:31:23,11,11
2026-04-04T00:31:28,11,11
2026-04-04T00:31:34,11,11
2026-04-04T00:31:36,11,11
2026-04-04T00:31:48,11,11
2026-04-04T00:32:59,11,11
2026-04-04T00:33:00,11,11
2026-04-04T00:33:00,11,11
2026-04-04T00:33:07,11,11
2026-04-04T00:33:15,11,11
2026-04-04T00:33:18,11,11
2026-04-04T00:33:21,11,11
2026-04-04T00:33:22,11,11
2026-04-04T00:33:25,11,11
2026-04-04T00:33:29,11,11
2026-04-04T00:33:33,11,11
2026-04-04T00:33:37,11,11
2026-04-04T00:33:46,11,11
2026-04-04T00:33:52,11,11
2026-04-04T00:33:53,11,11
2026-04-04T00:34:43,11,11
2026-04-04T00:34:49,12,11
2026-04-04T00:35:13,12,11
2026-04-04T00:35:14,12,11
2026-04-04T00:35:25,12,11
2026-04-04T00:35:25,12,11
2026-04-04T00:35:37,12,11
2026-04-04T00:36:25,12,11
2026-04-04T00:36:25,12,11
2026-04-04T00:36:42,12,11
2026-04-04T00:36:46,12,11
2026-04-04T00:36:52,12,11
2026-04-04T00:36:56,12,11
2026-04-04T00:36:57,12,11
2026-04-04T00:37:03,12,11
2026-04-04T00:37:06,12,11
2026-04-04T00:37:07,12,11
2026-04-04T00:37:10,12,12
2026-04-04T00:37:14,12,12
2026-04-04T00:37:16,12,12
2026-04-04T00:37:18,12,12
2026-04-04T00:37:20,12,12
2026-04-04T00:37:22,12,12
2026-04-04T00:37:25,12,12
2026-04-04T00:37:26,12,12
2026-04-04T00:37:30,12,12
2026-04-04T00:37:34,12,12
2026-04-04T00:37:37,12,12
2026-04-04T00:37:38,12,12
2026-04-04T00:37:44,12,12
2026-04-04T00:37:47,13,12
2026-04-04T00:37:52,13,12
2026-04-04T00:37:55,13,12
2026-04-04T00:37:59,13,12
2026-04-04T00:38:05,13,12
2026-04-04T00:38:07,13,12
2026-04-04T00:38:10,13,12
2026-04-04T00:38:11,13,12
2026-04-04T00:38:16,13,12
2026-04-04T00:38:20,13,12
2026-04-04T00:38:20,13,12
2026-04-04T00:38:25,13,13
2026-04-04T00:38:27,13,13
2026-04-04T00:38:31,13,13
2026-04-04T00:38:34,13,13
2026-04-04T00:38:42,13,13
2026-04-04T00:38:47,13,13
2026-04-04T00:38:48,13,13
2026-04-04T00:38:53,13,13
2026-04-04T00:38:55,13,13
2026-04-04T00:38:57,13,13
2026-04-04T00:39:01,13,13
2026-04-04T00:39:04,14,13
2026-04-04T00:39:10,14,13
2026-04-04T00:39:16,14,13
2026-04-04T00:39:45,14,13
2026-04-04T00:39:47,14,13
2026-04-04T00:39:48,14,13
2026-04-04T00:39:51,14,13
2026-04-04T00:39:52,14,13
2026-04-04T00:40:02,14,14
2026-04-04T00:40:14,14,14
2026-04-04T00:41:01,14,14
2026-04-04T00:41:01,14,14
2026-04-04T00:41:17,14,14
2026-04-04T00:41:18,14,14
2026-04-04T00:41:19,14,14
2026-04-04T00:41:30,14,14
2026-04-04T00:41:32,14,14
2026-04-04T00:41:32,14,14
2026-04-04T00:41:40,15,14
2026-04-04T00:41:41,15,14
2026-04-04T00:41:42,15,14
2026-04-04T00:41:48,15,14
2026-04-04T00:41:55,15,14
2026-04-04T00:41:55,15,14
2026-04-04T00:42:15,15,14
2026-04-04T00:42:15,15,14
2026-04-04T00:44:14,15,14
2026-04-04T00:44:15,15,14
2026-04-04T00:44:28,15,14
2026-04-04T00:44:33,15,14
2026-04-04T00:44:33,15,14
2026-04-04T00:44:43,15,14
2026-04-04T00:44:45,15,14
2026-04-04T00:44:46,15,14
2026-04-04T00:44:58,15,15
2026-04-04T00:45:08,15,15
2026-04-04T00:45:09,15,15
2026-04-04T00:45:26,15,15
2026-04-04T00:45:27,15,15
2026-04-04T00:46:10,15,15
2026-04-04T00:46:12,15,15
2026-04-04T00:46:14,15,15
2026-04-04T00:46:31,16,15
2026-04-04T00:46:31,16,15
2026-04-04T00:46:49,16,15
2026-04-04T00:46:55,16,15
2026-04-04T00:46:59,16,16
2026-04-04T00:46:59,16,16
2026-04-04T00:47:05,16,16
2026-04-04T00:47:09,16,16
2026-04-04T00:47:13,16,16
2026-04-04T00:47:13,16,16
